sample_diagnosis	mappedTermLabel
adenocarcinoma - colon moderately differentiated final pathology dx confirmed low grade with mucinous features tumor invades to the interface of the muscularis propria and pericolonic tissue with very focal lymph-vascular space invasion identified  tumor stagegrade pt3n0 ajcc 7th edition low grade	COLON ADENOCARCINOMA
alveolar rhabdomyosarcoma	Alveolar Rhabdomyosarcoma
adenocarcinoma - colon location of known metastases liver	Colon Adenocarcinoma
rhabdomyosarcoma spindle cell	Spindle Cell Rhabdomyosarcoma
glioblastoma	GLIOBLASTOMA
ovary papillary carcinoma	Ovarian Serous Surface Papillary Adenocarcinoma
pancreatic cancer	Pancreatic Cancer
uterine cancer	UTERINE CANCER
osteosarcoma	OSTEOSARCOMA
undifferentiated round cell sarcoma	UNDIFFERENTIATED ROUND CELL SARCOMA
bladder urothelial carcinoma	Bladder Urothelial Carcinoma
ovarian carcinoma	Ovarian Carcinoma
sarcoma from lung met; unknown subtype	Sarcoma
t-cell acute lymphoblastic leukaemia	T ACUTE LYMPHOBLASTIC LEUKEMIA
urothelialbladder cancer, nos invasive bladder with squamous sarcomatoid differentiation high-grade	Bladder Urothelial Carcinoma
osteosarcoma	Childhood Osteosarcoma
non-rhabdo. soft tissue sarcoma	Soft Tissue Sarcoma
ewing sarcoma	Ewing Sarcoma
endometrial carcinoma	Endometrial Carcinoma
rcc, clear cell adenocarcinoma	Clear Cell Renal Cell Carcinoma
prostate carcinoma	Prostate Carcinoma
fusion negative rhabdomyosarcoma	FUSION-NEGATIVE RHABDOMYOSARCOMA
extracranial rhabdoid	RHABDOID TUMOR
hypodiploid b acute lymphoblastic leukemia	Hypodiploid B Acute Lymphoblastic Leukemia
rare cancers leiomyosarcoma	Uterine Corpus Leiomyosarcoma
kidney cancer renal cell carcinoma	Renal Cell Carcinoma
embryonal rhabdomyosarcoma	Embryonal Rhabdomyosarcoma
colon mucinous adenocarcinoma	COLON MUCINOUS ADENOCARCINOMA
high grade glioma nos	Recurrent Malignant Glioma
lung cancer	LUNG CANCER
endometrial clear cell adenocarcinoma	Endometrial Clear Cell Adenocarcinoma
female reprod system cancer nos carcinosarcoma final clinical histology carcinosarcoma of unknown origin not mesothelioma not ovarianlocation of primary disease unknown location of primary disease unknown	CARCINOSARCOMA
neuroblastoma	NEUROBLASTOMA
small cell lung carcinoma	LUNG SMALL CELL CARCINOMA
adenocarcinoma - stomach invasive poorly differentiated	GASTRIC ADENOCARCINOMA
non-small cell lung carcinoma	Lung Non-Small Cell Carcinoma
papillary serous cystadenocarcinoma	Papillary Serous Cystadenocarcinoma
glioblastoma, idh-wildtype	GLIOBLASTOMA IDH-WILDTYPE
ovarian epithelial cancer location of known metastases peritoneum	OVARIAN CARCINOMA
childhood acute megakaryoblastic leukemia	Childhood Acute Megakaryoblastic Leukemia
pleural sarcomatoid mesothelioma	Pleural Sarcomatoid Mesothelioma
nasopharyngeal carcinoma	Nasopharyngeal Carcinoma
adult glioblastoma multiforme	Adult Glioblastoma
uveal melanoma	UVEAL MELANOMA
natural killer cell lymphoblastic leukemia or lymphoma	Natural Killer Cell Lymphoblastic Leukemia/Lymphoma
small cell car extrapulmonary small cell cancer of the bladder patient was registered as urothelialbladder cancer, nos pdx pathology review changed diagnosis of model to small cell cancer of the bladder extrapulmonary the diagnosis was reclassified	Bladder Small Cell Neuroendocrine Carcinoma
h n squamous cell car nos invasive moderately differentiated final pathology tongue right - dx confirmed lymphovascular space invasion identified  212 lymph nodes at right neck levels 2 and 3  location of known metastases lymph node	Head and Neck Squamous Cell Carcinoma
undifferentiated sarcoma - not otherwise specified	Undifferentiated Sarcoma Not Otherwise Specified
fusion-negative rhabdomyosarcoma	FUSION-NEGATIVE RHABDOMYOSARCOMA
rhabdomyosarcoma alveolar	Alveolar Rhabdomyosarcoma
acute myeloid leukemia with myelodysplasia-related changes	Acute Myeloid Leukemia with Myelodysplasia-Related Changes
vulvar carcinoma	Vulvar Carcinoma
pancreatic ductal adenocarcinoma	PANCREATIC DUCTAL ADENOCARCINOMA
intrahepatic bile duct cancer intrahepatic cholangiocarcinoma	Liver and Intrahepatic Bile Duct Carcinoma
endometrial adenocarcinoma	Endometrial Adenocarcinoma
carcinosarcoma of the uterus final surgical pathology carcinosarcoma dx confirmed involvement of fimbriated surface of left fallopian tube present pathology from diagnostic biopsy  poorly differentiated endometrial adenocarcinoma, figo grade 3 the sections show epithelial component consistent with endometrioid adenocarcinoma and mesenchymal, homologous component  tumor gradestage figo grade 3location of known metastases fallopian tube	Uterine Carcinosarcoma
primitive neuroectodermal tumor	Primitive Neuroectodermal Tumor
childhood b acute lymphoblastic leukemia	Childhood B Acute Lymphoblastic Leukemia
acute myelomonocytic leukemia	Acute Myelomonocytic Leukemia
adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11	Adult Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11
embryonal tumors with multilayered rosettes	Embryonal Tumor with Multilayered Rosettes Not Otherwise Specified
h n squamous cell car nos keratinizing patient has a ho pleomorphic sarcoma from 2005 received chemoradiation resulting in stage iii osteonecrosis of the left mandibleho t1n0m0 low-grade mucoepidermoid carcinoma of the right parotid gland in 2011	Head and Neck Squamous Cell Carcinoma
clear cell renal cell carcinoma	CLEAR CELL RENAL CELL CARCINOMA
squamous cervical cancer	CERVICAL SQUAMOUS CELL CARCINOMA NOT OTHERWISE SPECIFIED
head and neck squamous cell carcinoma	Tongue Squamous Cell Carcinoma
soft tissue neoplasm nos pleomorphic tumor stagegrade high grade	SOFT TISSUE CANCER
adenocarcinoma - colon tumor gradestage pt3n1b	Colon Adenocarcinoma
intraductal carcinoma; noninfiltrating; nos	Ductal Breast Carcinoma In Situ
early t-cell precursor acute lymphoblastic leukemia	Early T Acute Lymphoblastic Leukemia
inflammatory breast carcinoma tumor stagegrade pt3n2amx	INFLAMMATORY BREAST CARCINOMA
hairy cell leukemia	Hairy Cell Leukemia
ductal breast carcinoma	Breast Ductal Carcinoma
ovarian granulosa cell tumor	Ovarian Granulosa Cell Tumor
peripheral t-cell lymphoma not otherwise specified	Peripheral T-Cell Lymphoma Not Otherwise Specified
primary central chondrosarcoma	Primary Central Chondrosarcoma
cervix cancer caucasian	CERVICAL CANCER
cervical carcinoma	Cervical Carcinoma
head and neck cancer: larynx	Laryngeal Cancer
uterine carcinosarcoma	Uterine Carcinosarcoma
germ cell tumor	Childhood Malignant Testicular Germ Cell Tumor
medulloblastoma	Medulloblastoma
malignant mixed mullerian tumor	MALIGNANT MIXED MESODERMAL (MULLERIAN) TUMOR
high grade serous ovarian cancer	HIGH GRADE OVARIAN SEROUS ADENOCARCINOMA
lung squamous cell carcinoma, basaloid	Lung Basaloid Squamous Cell  Carcinoma
endometrial cancer endometrial carcinoma with serous component	Endometrial Serous Adenocarcinoma
skin squamous cell carcinoma	SKIN SQUAMOUS CELL CARCINOMA
adenocarcinoma - colon invasive moderately differentiated signet ring cells and mucinous features final pathology dx confirmed with signet ring cells and mucinous features invasive into muscularis propria  tumor stagegrade pt2 n0	COLON ADENOCARCINOMA
neuroblastoma	Neuroblastoma
squamous cell carcinoma	Head and Neck Squamous Cell Carcinoma
ovarian cancer	OVARIAN CANCER
melanoma tumor stagegrade pt3an1bmx stage iiiblocation of known metastases lymph nodes	Cutaneous Melanoma
cervix cancer	Cervical Cancer
small cell carcinoma	Extrapulmonary Small Cell Carcinoma
tongue squamous cell carcinoma	Tongue Squamous Cell Carcinoma
head and neck cancer: lip and oral cavity squamous cell carcinoma	Tongue Squamous Cell Carcinoma
nhl, nos	Non-Hodgkin Lymphoma
leiomyosarcoma - uterus	Uterine Corpus Leiomyosarcoma
ampulla of vater adenocarcinoma	Ampulla of Vater Adenocarcinoma
malig periph nerve sheath tum pleomorphic sarcoma final pathology soft tissue left forearm resection dx confirmednote per epic patient has findings consistent with neurofibromatosis 1 this in conjunction with the observation this sarcoma is associated with a nerve supports the diagnosis of malignant peripheral nerve sheath tumor tumor gradestage high grade	Malignant Peripheral Nerve Sheath Tumor
lung adenocarcinoma tumor stagegrade t1bn0m0 poorly differentiated	LUNG ADENOCARCINOMA
sarcoma	Metastatic Bone Sarcoma
synovial sarcoma poorly differentiated final pathology dx confirmed high grade with direct intracardiac extension of the tumor mass extensive lymphovascular invasion including pulmonary veins pre-op thoracentesis mitotic activity 23 mitoses10 hpfs tumor gradestage fnclcc grade of 3 of 3 pt2bn0primary cardiaclocation of known metastases lung	Synovial Sarcoma
ovarian epithelial cancer serous adenocarcinoma final pathology  dx confirmed bilateral ovariesho medullary carcinoma of the breast no systemic treatment given tumor gradestage high-gradelocation of known metastases fallopian tube left peritoneum uterus myometrium peritoneum posterior cul-de-sac	OVARIAN SEROUS ADENOCARCINOMA
duodenal adenocarcinoma	Duodenal Adenocarcinoma
desmoplastic small round cell tumor	Childhood Desmoplastic Small Round Cell Tumor
glioblastoma idh mutant 4	GLIOBLASTOMA IDH-MUTANT
acute myeloid leukemia	Acute Myeloid Leukemia
pleural sarcomatoid mesothelioma	PLEURAL SARCOMATOID MESOTHELIOMA
mucinous adenocarcinoma	Lung Colloid Adenocarcinoma
splenic marginal zone lymphoma	Splenic Marginal Zone Lymphoma
ovarian cancer high grade serous carcinoma	HIGH GRADE OVARIAN SEROUS ADENOCARCINOMA
colorectal carcinoma	Colorectal Carcinoma
cholangiocar.- intra/extrahepatic	Cholangiocarcinoma
colorectal adenocarcinoma	Colorectal Adenocarcinoma
colon cancer	COLON CANCER
invasive ductal carcinoma not otherwise specified	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
adenocarcinoma - colon poorly differentiated with mucinous differentiation final pathology dx confirmed tumor invade to subserosal soft tissue with lymphovascular space invasion tumor gradestage pt3pn0 ajcc 7th ed low grade	COLON ADENOCARCINOMA
oral cavity squamous cell carcinoma	Oral Cavity Squamous Cell Carcinoma
testicular embryonal carcinoma	Testicular Embryonal Carcinoma
pancreatic cancer squamous cell carcinoma	Pancreatic Squamous Cell Carcinoma
b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1	B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1
down syndrome acute lymphocytic leukemia	Acute Lymphoblastic Leukemia
urothelialbladder cancer nos papillary wextensive squamous differentiation final pathology dx confirmed papillary exophytic and partially endophytic with extension through the bladder wall perivesical fat and into circumferential margin focally tumor gradestage high-grade pt3a pn0 pnx	Bladder Papillary Urothelial Carcinoma
kidney rhabdoid cancer	Rhabdoid Tumor of the Kidney
gist	Gastrointestinal Stromal Tumor
non-small cell lung carcinoma	LUNG NON-SMALL CELL CARCINOMA
fusion-positive rhabdomyosarcoma	FUSION-POSITIVE RHABDOMYOSARCOMA
fusion positive rhabdomyosarcoma	FUSION-POSITIVE RHABDOMYOSARCOMA
ewing sarcoma	EWING SARCOMA
b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)	B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)
pancreatic ductal adenocarcinoma	Pancreatic Ductal Adenocarcinoma
bladder cancer	Bladder Cancer
malignant fibrous histiocytoma undifferentiated pleomorphic sarcoma final pathology dx confirmed 80 viable tumor present with 20 hemorrhagiccystic tumor gradestage grade 2 moderately differentiateddisease recurrence at primary site upper arm l	Undifferentiated Pleomorphic Sarcoma
hepatoblastoma	Hepatoblastoma
squamous cell lung carcinoma	LUNG SQUAMOUS CELL CARCINOMA
cecum adenocarcinoma	CECUM ADENOCARCINOMA
melanoma	CUTANEOUS MELANOMA
high grade ovarian serous adenocarcinoma	High Grade Ovarian Serous Adenocarcinoma
h n squamous cell car, nos	HEAD AND NECK SQUAMOUS CELL CARCINOMA
rare cancers small intestine cancer	Small Intestinal Cancer
extrarenal rhabdoid tumor	Extrarenal Rhabdoid Tumor
adenocarcinoma - stomach tumor stagegrade invasive poorly differentiated	GASTRIC ADENOCARCINOMA
pancreatic cancer moderately differentiated adenocarcinoma	Pancreatic Moderately Differentiated Ductal Adenocarcinoma
fusion-negative rhabdomyosarcoma	Fusion-Negative Rhabdomyosarcoma
not collected	Lung Neoplasm
childhood t acute lymphoblastic leukemia	T ACUTE LYMPHOBLASTIC LEUKEMIA
colon adenocarcinoma	COLON ADENOCARCINOMA
papillary renal cell carcinoma	Papillary Renal Cell Carcinoma
ewing sarcoma/peripheral pnet	Ewing Sarcoma
carcinosarcoma	OVARIAN CARCINOSARCOMA
retinoblastoma	Retinoblastoma
b-cell precursor acute lymphoblastic leukemia	B Acute Lymphoblastic Leukemia
salivary gland cancer adenoid cystic carcinoma recurrent diseaselocation of known metastases pleura	Salivary Gland Adenoid Cystic Carcinoma
anaplastic thyroid carcinoma	Thyroid Gland Anaplastic Carcinoma
breast carcinoma	BREAST CARCINOMA
ovarian cancer, nos carcinosarcoma final pathology dx confirmed high-grade, predominantly serous carcinoma with sarcomatous elements of homologous and heterologous rhabdoid types metastatic sites of disease are entirely carcinomatous type, mostly serous carcinoma with lesser clear cell carcinoma component,  tumor grade stage pt4nxm1 figo grade 4 histologic grade 3 poorly to undifferentiatedlocation of known metastases uterine serosa, left ovary fallopian tube, omentum, umbilicus, pleural effusion+ for malignant cells adenocarcinoma	Ovarian Carcinosarcoma
breast adenocarcinoma	Breast Adenocarcinoma
lung carcinoma	Lung Carcinoma
ampulla of vater carcinoma	Ampulla of Vater Carcinoma
melanoma pathology biopsy showing atypical lentiginous melanocytic proliferation having spitzoid features location of known metastases lymph node	Cutaneous Melanoma
rectal mucinous adenocarcinoma	RECTAL MUCINOUS ADENOCARCINOMA
h & n squamous cell car. nos	Head and Neck Squamous Cell Carcinoma
uterine corpus sarcoma	Uterine Corpus Sarcoma
ependymoma	Ependymoma
unknown	Lung Cancer
adenocarcinomain	Adenocarcinoma
urothelial/bladder cancer, nos	Urinary System Cancer
gastrointestinal stromal tumor site of resection included spleen, kidney, distal pancreatectomy and retroperitoneal tumor	GASTROINTESTINAL STROMAL TUMOR
squamous cell carcinoma - anus transitional cell features recurrent disease at primary site	Squamous Cell Carcinoma
fibrosarcoma - not infantile	Fibrosarcoma
malignant fibrous histiocytoma myxofibrosarcoma tumor gradestage fnclcc grade 2	Myxofibrosarcoma
cecum adenocarcinoma	Cecum Adenocarcinoma
melanoma spindle cell type	Cutaneous Melanoma
pancreatic adenocarcinoma	Pancreatic Adenocarcinoma
breast cancer	Breast Cancer
adult acute megakaryoblastic leukemia	ACUTE MEGAKARYOBLASTIC LEUKEMIA
adenocarcinoma - rectum tumor gradestage ut3n1m0	RECTAL ADENOCARCINOMA
chronic eosinophilic leukemia	Chronic Eosinophilic Leukemia Not Otherwise Specified
adenocarcinoma	Colorectal Adenocarcinoma
medulloblastoma	MEDULLOBLASTOMA
merkel cell tumor	Merkel Cell Carcinoma
adult b acute lymphoblastic leukemia	Adult B Acute Lymphoblastic Leukemia
renal cell carcinoma	Renal Cell Carcinoma
oligodendroglioma	Oligodendroglioma
adenocarcinoma	Gallbladder Adenocarcinoma
fibrosarcoma	Soft Tissue Fibrosarcoma
intraductal micropapillary carcinoma	INTRADUCTAL MICROPAPILLARY BREAST CARCINOMA
pharyngeal squam cell carcinoma tonsil scc	PHARYNGEAL SQUAMOUS CELL CARCINOMA
rcc clear cell adenocarcinoma tumor gradestage grade 4	CLEAR CELL RENAL CELL CARCINOMA
primary effusion lymphoma	Primary Effusion Lymphoma
carcinosarcoma of the uterus mixed malignant mullerian tumor  recurrent diseaselocation of metastases colon	Uterine Carcinosarcoma
chondrosarcoma	Chondrosarcoma
cervical adenocarcinoma	CERVICAL ADENOCARCINOMA
melanotic neuroectodermal tumor	Melanotic Neuroectodermal Tumor
sclerosing subtype rhabdomyosarcoma	Sclerosing Rhabdomyosarcoma
vulvar cancer, nos	Vulvar Cancer
giant cell lung carcinoma	LUNG LARGE CELL CARCINOMA
renal cell carcinoma, nos	Renal Cell Carcinoma
adenocarcinoma - pancreas  wmucinous features final pathology dx confirmed with 5-10 of liver involved by metastasis tumor stagegrade grade iv moderately differentiatedlocation of known metastases lung multifocal liver carcinomatosis abdominal lymph nodes diaphragmconcurrent dx papillary rcc pax8+ ck7+ cd117- grade 1 and clear cell rcc pax8+ ck7- cd117-prior ho basel cell carcinoma and bladder cancer	PANCREATIC ADENOCARCINOMA
lung cancer, nos	Thoracic Cancer
invasive adenocarcinoma	Colon Adenocarcinoma
breast cancer other	Breast Cancer
lung adenocarcinoma tumor gradestage pt2n0m0, grade 3, stage ib ajcc, poorly differentiatedprimary site of disease lung left, upper lobe	Lung Adenocarcinoma
brain glioma	Malignant Brain Glioma
lung adenocarcinoma	lung adenocarcinoma
acute b lymphoblastic leukemia	B ACUTE LYMPHOBLASTIC LEUKEMIA
adenocarcinoma - colon recurrent disease	Colon Adenocarcinoma
atypical teratoid rhabdoid tumor 4	ATYPICAL TERATOID/RHABDOID TUMOR
lymphoma	LYMPHOMA
ovarian epithelial cancer	Ovarian Carcinoma
wilms	Wilms Tumor
gastric tubular adenocarcinoma	Gastric Tubular Adenocarcinoma
brain glioblastoma multiforme	Glioblastoma
neuroblastoma	Childhood Neuroblastoma
high grade sarcoma	Childhood Soft Tissue Sarcoma
undifferentiated carcinoma	Pancreatic Undifferentiated Carcinoma
low grade urothelial (transitional cell) carcinoma; tan0mn/a	Ureter Urothelial Carcinoma
luminal breast carcinoma	Breast Carcinoma
b-cell lymphoma	Refractory Lymphoma
osteosarcoma	Osteosarcoma
rcc clear cell adenocarcinoma final pathology dx confirmed with rhabdoid differentiation and extensive necrosis invasion into renal sinus adipose tissue through renal capsule with direct extension to left adrenal and spleen tumor deposits in hilar soft tissue with perineural invasion and lymphovascular invasion identified tumor gradestage whoisup grade 4 pt4 pn0location of known metastases hilar soft tissue	CLEAR CELL RENAL CELL CARCINOMA
non-small cell lung cancer, nos	Lung Non-Small Cell Carcinoma
melanoma recurrent diseaseprimary tumor stagegrade iia t3an0m0 current stage iiic	Cutaneous Melanoma
transitional cell car - uroth high-grade	UROTHELIAL CARCINOMA
lung small cell carcinoma	Lung Small Cell Carcinoma
invasive adenocarcinoma	Esophageal Adenocarcinoma
breast cancer infiltrating ductal carcinoma	Breast Ductal Carcinoma
adenocarcinoma - colon	Colon Adenocarcinoma
chronic myeloid leukemia	Myeloid Leukemia
gastric choriocarcinoma	Gastric Choriocarcinoma
pharyngeal squam. cell carcinoma	Pharyngeal Squamous Cell Carcinoma
female reprod. system cancer, nos	Female Reproductive System cancer
invasive breast carcinoma ductal tnbc staging t2n0	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
pancreatic cancer not islets ductal adenocarcinoma poorly differentiated final pathology dx confirmed with microscopic tumor extension invading into duodenal wall and retroperitoneal soft tissue tumor gradestage grade 3	Pancreatic Ductal Adenocarcinoma
neuroendocrine cancer, nos	Neuroendocrine Carcinoma
anaplastic astrocytoma	Anaplastic Astrocytoma
melanoma ho right parotid mass ho premalignant melanoma final pathology dx confirmed involving intraparotid lymph node extranodal extension indentified location of known metastases parotid gland	CUTANEOUS MELANOMA
adenocarcinoma - pancreas final pathology dx confirmed tumor gradestage pt3n1mx	Pancreatic Adenocarcinoma
adenosquamous endometrial carcinoma	Endometrial Adenosquamous Carcinoma
rhabdoid cancer	cancer
ovarian serous adenocarcinoma	Ovarian Serous Adenocarcinoma
pancreatic cancer adenocarcinoma (nos)	Pancreatic Adenocarcinoma
gastric cancer nos exophytic adenocarcinoma location of known metastasis lymph node left supraclavicular	GASTRIC ADENOCARCINOMA
head and neck squamous cell carcinoma	HEAD AND NECK SQUAMOUS CELL CARCINOMA
invasive ductal carcinoma not otherwise specified	Invasive Ductal Carcinoma Not Otherwise Specified
adenocarcinoma - colon moderately to poorly differentiated final pathology dx confirmed with focal tumor budding tumor invades through muscularis propria into percolic fat lymphovascular perineural and extramural large vein invasion present 521 lymph nodes + location of known metastases lymph nodestumor gradestage pt3n2a	Colon Adenocarcinoma
esophageal adenocarcinoma	ESOPHAGEAL ADENOCARCINOMA
small cell sarcoma	Small Cell Sarcoma
adenocarcinoma - rectum location of known metastases liver	RECTAL ADENOCARCINOMA
melanoma recurrent disease primary sitelocation of known metastases lymph node	CUTANEOUS MELANOMA
melanoma final pathology dx confirmed tumor gradestage stage iiiclocation of known metastases lymph node	CUTANEOUS MELANOMA
nsclc (caucasian, epidermoid subtype)	Lung Non-Small Cell Carcinoma
cholangiocarcinoma	CHOLANGIOCARCINOMA
lymphoma (dlbcl)	Diffuse Large B-Cell Lymphoma
gingival squamous cell carcinoma	Gingival Squamous Cell Carcinoma
h n squamous cell car, nos tumor gradestage stage ivarecurrent disease at primary site	Head and Neck Squamous Cell Carcinoma
carcinosarcoma of the uterus	Uterine Carcinosarcoma
medulloblastoma 4	MEDULLOBLASTOMA
lobular carcinoma in situ; nos	Lobular Breast Carcinoma In Situ
lmm melanoma	Lentigo Maligna Melanoma
rare cancers sezary syndrome	Sezary Syndrome
braf mutated gist	Gastrointestinal Stromal Tumor
cecum  adenocarcinoma	Cecum Adenocarcinoma
adenocarcinoma	BLADDER ADENOCARCINOMA
bac	Lung Adenocarcinoma In Situ
stomach cancer other	Gastric Cancer
adrenocortical carcinoma	Adrenal Cortical Carcinoma
invasive breast carcinoma	Invasive Breast Carcinoma
invasive breast carcinoma tnbc ductal tumor gradestage t2n1a	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
squamous cell lung carcinoma patient was registered as nsclc nos the pdx outgrowth was of a squamous cell lung carcinoma the diagnosis was reclassified	LUNG SQUAMOUS CELL CARCINOMA
carcinoma	Pancreatic Carcinoma
oligodendroglioma	Anaplastic Oligodendroglioma
liposarcoma myxoid  final pathology dx confirmed  abdominal tumor invasive to abdominis rectus muscleprior malignancy hodgkins lymphoma prior treatment for hodgkins lymphoma 011981 undefined chemoradiation, treatment information limited tumor gradestage fnclcc grade 1	Myxoid Liposarcoma
rhabdomyosarcoma	Rhabdomyosarcoma
adenocarcinoma - pancreas tumor stagegrade t3n1m1	PANCREATIC ADENOCARCINOMA
adult t acute lymphoblastic leukemia	T ACUTE LYMPHOBLASTIC LEUKEMIA
leiomyosarcoma	Uterine Corpus Leiomyosarcoma
malig. periph. nerve sheath tum.	Malignant Peripheral Nerve Sheath Tumor
gastric cancer, nos	Gastric Cancer
lung adenocarcinoma	LUNG ADENOCARCINOMA
metastasis lung	Brain Cancer
adenocarcinoma - colon history of prostate cancer diagnosed 2006 recurrent diseaselocation of known metastases liver	COLON ADENOCARCINOMA
invasive adenocarcinoma	Lung Adenocarcinoma
liver cancer	Hepatobiliary Cancer
ovarian cancer	Ovarian Cancer
sezary	Sezary Syndrome
leiomyosarcoma - not uterine patient registered as liposarcoma pdx outgrowth was soft tissue tumor most consistent with leiomyosarcoma the diagnosis was reclassified location of primary tumor retroperitoneum	LEIOMYOSARCOMA
pyriform fossa squamous cell carcinoma	Pyriform Fossa Squamous Cell Carcinoma
non-rhabdo soft tissue sarcoma pleomorphic sarcoma patient was registered as non-rhabdo soft tissue sarcoma high grade with spindle cell features pdx pathology review with ihc revised to undifferentiated pleomorphic sarcoma tumor stagegrade undifferentiated recurrent disease primary site	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
ovarian cancer carcinosarcoma (malignant mixed mullerian tumor)	Ovarian Carcinosarcoma
lung mixed small cell and squamous cell carcinoma	Lung Cancer
angioimmunoblastic t-cell lymphoma	ANGIOIMMUNOBLASTIC T-CELL LYMPHOMA
unknown cancer	CANCER
fusion-positive rhabdomyosarcoma	Fusion-Positive Rhabdomyosarcoma
acute myeloid leukemia not otherwise specified	Acute Myeloid Leukemia Not Otherwise Specified
invasive ductal carcinoma	Invasive Breast Carcinoma of No Special Type
plasma cell myeloma	PLASMA CELL MYELOMA
adenocarcinoma - stomach	Gastric Adenocarcinoma
h n squamous cell car nos keratinizing	KERATINIZING HEAD AND NECK SQUAMOUS CELL CARCINOMA
adenocarcinoma - esophagus	Esophageal Adenocarcinoma
intraductal micropapillary carcinoma	Intraductal Micropapillary Breast Carcinoma
cervical small cell carcinoma	Cervical Small Cell Neuroendocrine Carcinoma
glioblastoma gliosarcoma	Gliosarcoma
clear cell sarcoma	CHILDHOOD SOFT TISSUE SARCOMA
